CaseId,Timestamp,Activity,Amount
order_21,2025-10-31T22:10:16,Place Order,2946
order_21,2025-11-03T13:36:16,Send Invoice,2946
order_21,2025-11-04T23:10:16,Receive Payment,2946
order_21,2025-11-06T08:44:16,Check Availability,1473
order_21,2025-11-07T09:05:16,Pick Item,1473
order_21,2025-11-06T08:46:16,Check Availability,1473
order_21,2025-11-07T09:08:16,Pick Item,1473
order_21,2025-11-07T09:19:16,Pack Items,2946
order_21,2025-11-07T09:38:16,Store Package,2946
order_21,2025-11-07T15:36:16,Load Package,2946
order_21,2025-11-10T15:36:16,Deliver Package,2946
