CaseId,Timestamp,Activity,Amount
order_64,2026-09-14T22:10:16,Place Order,2688
order_64,2026-09-17T12:25:16,Send Invoice,2688
order_64,2026-09-23T05:02:16,Receive Payment,2688
order_64,2026-09-17T10:35:16,Check Availability,1343
order_64,2026-09-18T12:23:16,Pick Item,1343
order_64,2026-09-17T10:43:16,Check Availability,1345
order_64,2026-09-18T12:33:16,Pick Item,1345
order_64,2026-09-18T12:50:16,Pack Items,2688
order_64,2026-09-18T13:03:16,Store Package,2688
order_64,2026-09-18T13:36:16,Load Package,2688
order_64,2026-09-22T13:36:16,Deliver Package,2688
