CaseId,Timestamp,Activity,Amount
order_11,2025-08-22T22:10:16,Place Order,2686
order_11,2025-08-24T11:06:16,Send Invoice,2686
order_11,2025-08-25T19:51:16,Receive Payment,2686
order_11,2025-08-27T12:12:16,Check Availability,1342
order_11,2025-08-28T14:13:16,Pick Item,1342
order_11,2025-08-27T12:08:16,Check Availability,1344
order_11,2025-08-28T14:12:16,Pick Item,1344
order_11,2025-08-28T14:54:16,Pack Items,2686
order_11,2025-08-28T15:00:16,Store Package,2686
order_11,2025-08-29T08:11:16,Load Package,2686
order_11,2025-09-01T08:11:16,Deliver Package,2686
