CaseId,Timestamp,Activity,Amount
order_124,2027-11-01T22:10:16,Place Order,2688
order_124,2027-11-04T11:53:16,Send Invoice,2688
order_124,2027-11-07T23:02:16,Receive Payment,2688
order_124,2027-11-04T08:18:16,Check Availability,1344
order_124,2027-11-05T09:40:16,Pick Item,1344
order_124,2027-11-04T08:20:16,Check Availability,1344
order_124,2027-11-05T09:36:16,Pick Item,1344
order_124,2027-11-05T09:49:16,Pack Items,2688
order_124,2027-11-05T10:03:16,Store Package,2688
order_124,2027-11-05T14:20:16,Load Package,2688
order_124,2027-11-09T14:20:16,Deliver Package,2688
