CaseId,Timestamp,Activity,Amount
order_125,2027-11-25T22:10:16,Place Order,2943
order_125,2027-11-27T10:37:16,Send Invoice,2943
order_125,2027-12-02T01:16:16,Receive Payment,2943
order_125,2027-11-29T08:17:16,Check Availability,1472
order_125,2027-11-30T08:52:16,Pick Item,1472
order_125,2027-11-29T08:09:16,Check Availability,1471
order_125,2027-11-30T08:50:16,Pick Item,1471
order_125,2027-11-30T09:31:16,Pack Items,2943
order_125,2027-11-30T09:38:16,Store Package,2943
order_125,2027-11-30T15:06:16,Load Package,2943
order_125,2027-12-05T15:06:16,Deliver Package,2943
