CaseId,Timestamp,Activity,Amount
order_135,2028-02-21T22:10:16,Place Order,2688
order_135,2028-02-23T09:34:16,Send Invoice,2688
order_135,2028-02-25T00:34:16,Receive Payment,2688
order_135,2028-02-28T10:02:16,Check Availability,1344
order_135,2028-02-29T12:44:16,Pick Item,1344
order_135,2028-02-28T09:52:16,Check Availability,1344
order_135,2028-02-29T12:48:16,Pick Item,1344
order_135,2028-02-29T13:25:16,Pack Items,2688
order_135,2028-02-29T13:39:16,Store Package,2688
order_135,2028-03-01T08:49:16,Load Package,2688
order_135,2028-03-04T08:49:16,Deliver Package,2688
