CaseId,Timestamp,Activity,Amount
order_77,2026-12-07T22:10:16,Place Order,2688
order_77,2026-12-10T15:02:16,Send Invoice,2688
order_77,2026-12-16T00:59:16,Receive Payment,2688
order_77,2026-12-14T13:36:16,Check Availability,1344
order_77,2026-12-15T14:41:16,Pick Item,1344
order_77,2026-12-14T13:36:16,Check Availability,1344
order_77,2026-12-15T14:38:16,Pick Item,1344
order_77,2026-12-15T14:52:16,Pack Items,2688
order_77,2026-12-15T15:10:16,Store Package,2688
order_77,2026-12-16T08:39:16,Load Package,2688
order_77,2026-12-21T08:39:16,Deliver Package,2688
