CaseId,Timestamp,Activity,Amount
order_115,2027-08-27T22:10:16,Place Order,2943
order_115,2027-08-30T11:43:16,Send Invoice,2943
order_115,2027-09-05T20:21:16,Receive Payment,2943
order_115,2027-08-31T10:38:16,Check Availability,1472
order_115,2027-09-01T13:10:16,Pick Item,1472
order_115,2027-08-31T10:45:16,Check Availability,1471
order_115,2027-09-01T13:16:16,Pick Item,1471
order_115,2027-09-01T14:05:16,Pack Items,2943
order_115,2027-09-01T14:16:16,Store Package,2943
order_115,2027-09-01T15:33:16,Load Package,2943
order_115,2027-09-05T15:33:16,Deliver Package,2943
