CaseId,Timestamp,Activity,Amount
order_132,2028-01-24T22:10:16,Place Order,4159
order_132,2028-01-26T06:25:16,Send Invoice,4159
order_132,2028-01-27T16:45:16,Receive Payment,4159
order_132,2028-01-31T12:12:16,Check Availability,1344
order_132,2028-02-01T13:00:16,Pick Item,1344
order_132,2028-01-31T12:10:16,Check Availability,1344
order_132,2028-02-01T13:02:16,Pick Item,1344
order_132,2028-01-31T12:19:16,Check Availability,1471
order_132,2028-02-01T13:00:16,Pick Item,1471
order_132,2028-02-01T13:34:16,Pack Items,4159
order_132,2028-02-01T13:53:16,Store Package,4159
order_132,2028-02-01T15:54:16,Load Package,4159
order_132,2028-02-06T15:54:16,Deliver Package,4159
