CaseId,Timestamp,Activity,Amount
order_39,2026-03-30T22:10:16,Place Order,2688
order_39,2026-04-02T13:55:16,Send Invoice,2688
order_39,2026-04-06T01:00:16,Receive Payment,2688
order_39,2026-04-01T14:53:16,Check Availability,1344
order_39,2026-04-03T08:14:16,Pick Item,1344
order_39,2026-04-01T15:02:16,Check Availability,1344
order_39,2026-04-03T08:08:16,Pick Item,1344
order_39,2026-04-03T08:58:16,Pack Items,2688
order_39,2026-04-03T09:03:16,Store Package,2688
order_39,2026-04-03T12:09:16,Load Package,2688
order_39,2026-04-07T12:09:16,Deliver Package,2688
