CaseId,Timestamp,Activity,Amount
order_111,2027-07-28T22:10:16,Place Order,2943
order_111,2027-07-31T06:24:16,Send Invoice,2943
order_111,2027-08-03T20:53:16,Receive Payment,2943
order_111,2027-08-02T11:33:16,Check Availability,1472
order_111,2027-08-03T12:39:16,Pick Item,1472
order_111,2027-08-02T11:45:16,Check Availability,1471
order_111,2027-08-03T12:41:16,Pick Item,1471
order_111,2027-08-03T13:05:16,Pack Items,2943
order_111,2027-08-03T13:10:16,Store Package,2943
order_111,2027-08-03T13:42:16,Load Package,2943
order_111,2027-08-07T13:42:16,Deliver Package,2943
