CaseId,Timestamp,Activity,Amount
order_22,2025-11-13T22:10:16,Place Order,2688
order_22,2025-11-16T11:47:16,Send Invoice,2688
order_22,2025-11-23T01:23:16,Receive Payment,2688
order_22,2025-11-17T13:15:16,Check Availability,1344
order_22,2025-11-18T14:02:16,Pick Item,1344
order_22,2025-11-17T13:25:16,Check Availability,1344
order_22,2025-11-18T13:53:16,Pick Item,1344
order_22,2025-11-18T14:11:16,Pack Items,2688
order_22,2025-11-18T14:21:16,Store Package,2688
order_22,2025-11-18T14:59:16,Load Package,2688
order_22,2025-11-21T14:59:16,Deliver Package,2688
