CaseId,Timestamp,Activity,Amount
order_81,2027-01-04T22:10:16,Place Order,2688
order_81,2027-01-07T12:22:16,Send Invoice,2688
order_81,2027-01-10T02:42:16,Receive Payment,2688
order_81,2027-01-06T09:05:16,Check Availability,1344
order_81,2027-01-07T11:54:16,Pick Item,1344
order_81,2027-01-06T09:16:16,Check Availability,1344
order_81,2027-01-07T11:53:16,Pick Item,1344
order_81,2027-01-07T12:22:16,Pack Items,2688
order_81,2027-01-07T12:37:16,Store Package,2688
order_81,2027-01-07T14:47:16,Load Package,2688
order_81,2027-01-12T14:47:16,Deliver Package,2688
