CaseId,Timestamp,Activity,Amount
order_2,2025-06-02T22:10:16,Place Order,4137
order_2,2025-06-05T11:08:16,Send Invoice,4137
order_2,2025-06-08T23:52:16,Receive Payment,4137
order_2,2025-06-09T13:30:16,Check Availability,1342
order_2,2025-06-10T14:18:16,Pick Item,1342
order_2,2025-06-09T13:39:16,Check Availability,1337
order_2,2025-06-10T14:18:16,Pick Item,1337
order_2,2025-06-09T13:39:16,Check Availability,1458
order_2,2025-06-10T14:27:16,Pick Item,1458
order_2,2025-06-10T14:48:16,Pack Items,4137
order_2,2025-06-10T15:06:16,Store Package,4137
order_2,2025-06-11T08:54:16,Load Package,4137
order_2,2025-06-15T08:54:16,Deliver Package,4137
