CaseId,Timestamp,Activity,Amount
order_130,2027-12-27T22:10:16,Place Order,2688
order_130,2027-12-30T09:23:16,Send Invoice,2688
order_130,2027-12-31T18:05:16,Receive Payment,2688
order_130,2027-12-29T08:24:16,Check Availability,1344
order_130,2027-12-30T11:02:16,Pick Item,1344
order_130,2027-12-29T08:19:16,Check Availability,1344
order_130,2027-12-30T11:08:16,Pick Item,1344
order_130,2027-12-30T11:30:16,Pack Items,2688
order_130,2027-12-30T11:46:16,Store Package,2688
order_130,2027-12-31T08:48:16,Load Package,2688
order_130,2028-01-05T08:48:16,Deliver Package,2688
