CaseId,Timestamp,Activity,Amount
order_25,2025-12-11T22:10:16,Place Order,2687
order_25,2025-12-13T09:42:16,Send Invoice,2687
order_25,2025-12-16T01:32:16,Receive Payment,2687
order_25,2025-12-16T09:42:16,Check Availability,1343
order_25,2025-12-17T10:46:16,Pick Item,1343
order_25,2025-12-16T09:37:16,Check Availability,1344
order_25,2025-12-17T10:38:16,Pick Item,1344
order_25,2025-12-17T11:07:16,Pack Items,2687
order_25,2025-12-17T11:20:16,Store Package,2687
order_25,2025-12-17T16:50:16,Load Package,2687
order_25,2025-12-22T16:50:16,Deliver Package,2687
