CaseId,Timestamp,Activity,Amount
order_73,2026-11-09T22:10:16,Place Order,2688
order_73,2026-11-12T12:29:16,Send Invoice,2688
order_73,2026-11-14T04:45:16,Receive Payment,2688
order_73,2026-11-16T13:29:16,Check Availability,1344
order_73,2026-11-17T15:08:16,Pick Item,1344
order_73,2026-11-16T13:32:16,Check Availability,1344
order_73,2026-11-17T15:19:16,Pick Item,1344
order_73,2026-11-17T15:47:16,Pack Items,2688
order_73,2026-11-17T15:53:16,Store Package,2688
order_73,2026-11-18T08:40:16,Load Package,2688
order_73,2026-11-22T08:40:16,Deliver Package,2688
