CaseId,Timestamp,Activity,Amount
item_60_1,2026-08-17T22:10:16,Place Order,1344
item_60_1,2026-08-19T09:37:16,Send Invoice,1344
item_60_1,2026-08-23T21:26:16,Receive Payment,1344
item_60_1,2026-08-19T08:44:16,Check Availability,1344
item_60_1,2026-08-20T11:20:16,Pick Item,1344
item_60_3,2026-08-17T22:10:16,Place Order,1345
item_60_3,2026-08-19T09:37:16,Send Invoice,1345
item_60_3,2026-08-23T21:26:16,Receive Payment,1345
item_60_3,2026-08-19T08:35:16,Check Availability,1345
item_60_3,2026-08-20T11:28:16,Pick Item,1345
item_60_1,2026-08-20T12:04:16,Pack Items,1344
item_60_3,2026-08-20T12:04:16,Pack Items,1345
item_60_1,2026-08-20T12:11:16,Store Package,1344
item_60_3,2026-08-20T12:11:16,Store Package,1345
item_60_1,2026-08-20T14:02:16,Load Package,1344
item_60_3,2026-08-20T14:02:16,Load Package,1345
item_60_1,2026-08-24T14:02:16,Deliver Package,1344
item_60_3,2026-08-24T14:02:16,Deliver Package,1345
