CaseId,Timestamp,Activity,Amount
item_11_1,2025-08-22T22:10:16,Place Order,1342
item_11_1,2025-08-24T11:06:16,Send Invoice,1342
item_11_1,2025-08-25T19:51:16,Receive Payment,1342
item_11_1,2025-08-27T12:12:16,Check Availability,1342
item_11_1,2025-08-28T14:13:16,Pick Item,1342
item_11_3,2025-08-22T22:10:16,Place Order,1344
item_11_3,2025-08-24T11:06:16,Send Invoice,1344
item_11_3,2025-08-25T19:51:16,Receive Payment,1344
item_11_3,2025-08-27T12:08:16,Check Availability,1344
item_11_3,2025-08-28T14:12:16,Pick Item,1344
item_11_1,2025-08-28T14:54:16,Pack Items,1342
item_11_3,2025-08-28T14:54:16,Pack Items,1344
item_11_1,2025-08-28T15:00:16,Store Package,1342
item_11_3,2025-08-28T15:00:16,Store Package,1344
item_11_1,2025-08-29T08:11:16,Load Package,1342
item_11_3,2025-08-29T08:11:16,Load Package,1344
item_11_1,2025-09-01T08:11:16,Deliver Package,1342
item_11_3,2025-09-01T08:11:16,Deliver Package,1344
