CaseId,Timestamp,Activity,Amount
item_122_2,2027-10-26T22:10:16,Place Order,1472
item_122_2,2027-10-28T09:42:16,Send Invoice,1472
item_122_2,2027-10-31T22:01:16,Receive Payment,1472
item_122_2,2027-10-29T11:07:16,Check Availability,1472
item_122_2,2027-11-01T13:30:16,Pick Item,1472
item_122_4,2027-10-26T22:10:16,Place Order,1471
item_122_4,2027-10-28T09:42:16,Send Invoice,1471
item_122_4,2027-10-31T22:01:16,Receive Payment,1471
item_122_4,2027-10-29T10:59:16,Check Availability,1471
item_122_4,2027-11-01T13:35:16,Pick Item,1471
item_122_2,2027-11-01T13:56:16,Pack Items,1472
item_122_4,2027-11-01T13:56:16,Pack Items,1471
item_122_2,2027-11-01T14:09:16,Store Package,1472
item_122_4,2027-11-01T14:09:16,Store Package,1471
item_122_2,2027-11-01T15:46:16,Load Package,1472
item_122_4,2027-11-01T15:46:16,Load Package,1471
item_122_2,2027-11-05T15:46:16,Deliver Package,1472
item_122_4,2027-11-05T15:46:16,Deliver Package,1471
