CaseId,Timestamp,Activity,Amount
item_25_1,2025-12-11T22:10:16,Place Order,1343
item_25_1,2025-12-13T09:42:16,Send Invoice,1343
item_25_1,2025-12-16T01:32:16,Receive Payment,1343
item_25_1,2025-12-16T09:42:16,Check Availability,1343
item_25_1,2025-12-17T10:46:16,Pick Item,1343
item_25_3,2025-12-11T22:10:16,Place Order,1344
item_25_3,2025-12-13T09:42:16,Send Invoice,1344
item_25_3,2025-12-16T01:32:16,Receive Payment,1344
item_25_3,2025-12-16T09:37:16,Check Availability,1344
item_25_3,2025-12-17T10:38:16,Pick Item,1344
item_25_1,2025-12-17T11:07:16,Pack Items,1343
item_25_3,2025-12-17T11:07:16,Pack Items,1344
item_25_1,2025-12-17T11:20:16,Store Package,1343
item_25_3,2025-12-17T11:20:16,Store Package,1344
item_25_1,2025-12-17T16:50:16,Load Package,1343
item_25_3,2025-12-17T16:50:16,Load Package,1344
item_25_1,2025-12-22T16:50:16,Deliver Package,1343
item_25_3,2025-12-22T16:50:16,Deliver Package,1344
