CaseId,Timestamp,Activity,Amount
item_124_1,2027-11-01T22:10:16,Place Order,1344
item_124_1,2027-11-04T11:53:16,Send Invoice,1344
item_124_1,2027-11-07T23:02:16,Receive Payment,1344
item_124_1,2027-11-04T08:18:16,Check Availability,1344
item_124_1,2027-11-05T09:40:16,Pick Item,1344
item_124_3,2027-11-01T22:10:16,Place Order,1344
item_124_3,2027-11-04T11:53:16,Send Invoice,1344
item_124_3,2027-11-07T23:02:16,Receive Payment,1344
item_124_3,2027-11-04T08:20:16,Check Availability,1344
item_124_3,2027-11-05T09:36:16,Pick Item,1344
item_124_1,2027-11-05T09:49:16,Pack Items,1344
item_124_3,2027-11-05T09:49:16,Pack Items,1344
item_124_1,2027-11-05T10:03:16,Store Package,1344
item_124_3,2027-11-05T10:03:16,Store Package,1344
item_124_1,2027-11-05T14:20:16,Load Package,1344
item_124_3,2027-11-05T14:20:16,Load Package,1344
item_124_1,2027-11-09T14:20:16,Deliver Package,1344
item_124_3,2027-11-09T14:20:16,Deliver Package,1344
