CaseId,Timestamp,Activity,Amount
item_132_1,2028-01-24T22:10:16,Place Order,1344
item_132_1,2028-01-26T06:25:16,Send Invoice,1344
item_132_1,2028-01-27T16:45:16,Receive Payment,1344
item_132_1,2028-01-31T12:12:16,Check Availability,1344
item_132_1,2028-02-01T13:00:16,Pick Item,1344
item_132_3,2028-01-24T22:10:16,Place Order,1344
item_132_3,2028-01-26T06:25:16,Send Invoice,1344
item_132_3,2028-01-27T16:45:16,Receive Payment,1344
item_132_3,2028-01-31T12:10:16,Check Availability,1344
item_132_3,2028-02-01T13:02:16,Pick Item,1344
item_132_4,2028-01-24T22:10:16,Place Order,1471
item_132_4,2028-01-26T06:25:16,Send Invoice,1471
item_132_4,2028-01-27T16:45:16,Receive Payment,1471
item_132_4,2028-01-31T12:19:16,Check Availability,1471
item_132_4,2028-02-01T13:00:16,Pick Item,1471
item_132_1,2028-02-01T13:34:16,Pack Items,1344
item_132_3,2028-02-01T13:34:16,Pack Items,1344
item_132_4,2028-02-01T13:34:16,Pack Items,1471
item_132_1,2028-02-01T13:53:16,Store Package,1344
item_132_3,2028-02-01T13:53:16,Store Package,1344
item_132_4,2028-02-01T13:53:16,Store Package,1471
item_132_1,2028-02-01T15:54:16,Load Package,1344
item_132_3,2028-02-01T15:54:16,Load Package,1344
item_132_4,2028-02-01T15:54:16,Load Package,1471
item_132_1,2028-02-06T15:54:16,Deliver Package,1344
item_132_3,2028-02-06T15:54:16,Deliver Package,1344
item_132_4,2028-02-06T15:54:16,Deliver Package,1471
