CaseId,Timestamp,Activity,Amount
item_119_2,2027-09-27T22:10:16,Place Order,1472
item_119_2,2027-09-30T13:16:16,Send Invoice,1472
item_119_2,2027-10-02T23:02:16,Receive Payment,1472
item_119_2,2027-09-29T11:48:16,Check Availability,1472
item_119_2,2027-09-30T13:09:16,Pick Item,1472
item_119_4,2027-09-27T22:10:16,Place Order,1471
item_119_4,2027-09-30T13:16:16,Send Invoice,1471
item_119_4,2027-10-02T23:02:16,Receive Payment,1471
item_119_4,2027-09-29T11:49:16,Check Availability,1471
item_119_4,2027-09-30T13:10:16,Pick Item,1471
item_119_2,2027-09-30T13:40:16,Pack Items,1472
item_119_4,2027-09-30T13:40:16,Pack Items,1471
item_119_2,2027-09-30T13:53:16,Store Package,1472
item_119_4,2027-09-30T13:53:16,Store Package,1471
item_119_2,2027-09-30T15:04:16,Load Package,1472
item_119_4,2027-09-30T15:04:16,Load Package,1471
item_119_2,2027-10-04T15:04:16,Deliver Package,1472
item_119_4,2027-10-04T15:04:16,Deliver Package,1471
