CaseId,Timestamp,Activity,Amount
order_13,2025-09-15T22:10:30,Place Order,1345
order_13,2025-09-18T11:45:30,Send Invoice,1345
order_13,2025-09-23T22:55:30,Receive Payment,1345
order_13,2025-09-22T13:23:30,Check Availability,1345
order_13,2025-09-23T13:11:30,Split Item,1345
order_13,2025-09-23T14:32:30,Pick Item,449
order_13,2025-09-23T14:55:30,Pack Items,449
order_13,2025-09-23T15:03:30,Store Package,449
order_13,2025-09-24T08:57:30,Load Package,449
order_13,2025-09-28T08:57:30,Deliver Package,449
order_13,2025-09-24T08:24:30,Check Availability,896
order_13,2025-09-25T08:35:30,Split Item,896
order_13,2025-09-25T09:33:30,Pick Item,448
order_13,2025-09-25T09:43:30,Pack Items,448
order_13,2025-09-25T10:02:30,Store Package,448
order_13,2025-09-25T10:22:30,Load Package,448
order_13,2025-09-30T10:22:30,Deliver Package,448
order_13,2025-09-26T08:15:30,Check Availability,448
order_13,2025-09-29T09:42:30,Pick Item,448
order_13,2025-09-29T10:11:30,Pack Items,448
order_13,2025-09-29T10:25:30,Store Package,448
order_13,2025-09-29T15:00:30,Load Package,448
order_13,2025-10-02T15:00:30,Deliver Package,448
