CaseId,Timestamp,Activity,Amount
order_41,2026-03-13T22:10:30,Place Order,1472
order_41,2026-03-16T13:27:30,Send Invoice,1472
order_41,2026-03-19T00:45:30,Receive Payment,1472
order_41,2026-03-20T11:39:30,Check Availability,1472
order_41,2026-03-21T11:48:30,Split Item,1472
order_41,2026-03-23T12:26:30,Pick Item,736
order_41,2026-03-23T13:11:30,Pack Items,736
order_41,2026-03-23T13:24:30,Store Package,736
order_41,2026-03-23T16:33:30,Load Package,736
order_41,2026-03-27T16:33:30,Deliver Package,736
order_41,2026-03-27T08:41:30,Check Availability,736
order_41,2026-03-30T10:39:30,Pick Item,736
order_41,2026-03-30T11:07:30,Pack Items,736
order_41,2026-03-30T11:13:30,Store Package,736
order_41,2026-03-30T14:02:30,Load Package,736
order_41,2026-04-04T14:02:30,Deliver Package,736
