CaseId,Timestamp,Activity,Amount
order_74,2026-11-06T22:10:30,Place Order,1473
order_74,2026-11-08T13:46:30,Send Invoice,1473
order_74,2026-11-09T23:08:30,Receive Payment,1473
order_74,2026-11-09T12:35:30,Check Availability,1473
order_74,2026-11-10T12:21:30,Split Item,1473
order_74,2026-11-10T13:37:30,Pick Item,491
order_74,2026-11-10T14:04:30,Pack Items,491
order_74,2026-11-10T14:18:30,Store Package,491
order_74,2026-11-11T08:58:30,Load Package,491
order_74,2026-11-16T08:58:30,Deliver Package,491
order_74,2026-11-17T08:48:30,Check Availability,982
order_74,2026-11-18T08:51:30,Split Item,982
order_74,2026-11-18T10:13:30,Pick Item,491
order_74,2026-11-18T10:45:30,Pack Items,491
order_74,2026-11-18T11:01:30,Store Package,491
order_74,2026-11-18T15:33:30,Load Package,491
order_74,2026-11-23T15:33:30,Deliver Package,491
order_74,2026-11-19T08:30:30,Check Availability,491
order_74,2026-11-20T11:10:30,Pick Item,491
order_74,2026-11-20T11:24:30,Pack Items,491
order_74,2026-11-20T11:40:30,Store Package,491
order_74,2026-11-21T08:52:30,Load Package,491
order_74,2026-11-26T08:52:30,Deliver Package,491
