CaseId,Timestamp,Activity,Amount
order_57,2026-06-18T22:10:30,Place Order,1473
order_57,2026-06-21T06:12:30,Send Invoice,1473
order_57,2026-06-24T19:17:30,Receive Payment,1473
order_57,2026-06-24T13:12:30,Check Availability,1473
order_57,2026-06-25T13:10:30,Split Item,1473
order_57,2026-06-25T14:36:30,Pick Item,737
order_57,2026-06-25T14:54:30,Pack Items,737
order_57,2026-06-25T15:04:30,Store Package,737
order_57,2026-06-26T08:40:30,Load Package,737
order_57,2026-06-30T08:40:30,Deliver Package,737
order_57,2026-06-29T08:47:30,Check Availability,736
order_57,2026-06-30T11:15:30,Pick Item,736
order_57,2026-06-30T11:26:30,Pack Items,736
order_57,2026-06-30T11:36:30,Store Package,736
order_57,2026-06-30T12:10:30,Load Package,736
order_57,2026-07-04T12:10:30,Deliver Package,736
