CaseId,Timestamp,Activity,Amount
order_29,2025-12-24T22:10:30,Place Order,1474
order_29,2025-12-27T11:05:30,Send Invoice,1474
order_29,2025-12-29T21:01:30,Receive Payment,1474
order_29,2025-12-31T09:00:30,Check Availability,1474
order_29,2026-01-01T09:00:30,Split Item,1474
order_29,2026-01-01T10:41:30,Pick Item,492
order_29,2026-01-01T11:00:30,Pack Items,492
order_29,2026-01-01T11:07:30,Store Package,492
order_29,2026-01-01T14:01:30,Load Package,492
order_29,2026-01-05T14:01:30,Deliver Package,492
order_29,2026-01-06T08:53:30,Check Availability,982
order_29,2026-01-07T09:05:30,Split Item,982
order_29,2026-01-07T10:52:30,Pick Item,491
order_29,2026-01-07T11:44:30,Pack Items,491
order_29,2026-01-07T11:59:30,Store Package,491
order_29,2026-01-07T16:46:30,Load Package,491
order_29,2026-01-12T16:46:30,Deliver Package,491
order_29,2026-01-08T08:52:30,Check Availability,491
order_29,2026-01-09T10:58:30,Pick Item,491
order_29,2026-01-09T11:22:30,Pack Items,491
order_29,2026-01-09T11:29:30,Store Package,491
order_29,2026-01-09T15:54:30,Load Package,491
order_29,2026-01-14T15:54:30,Deliver Package,491
