CaseId,Timestamp,Activity,Amount
order_54,2026-06-09T22:10:30,Place Order,2686
order_54,2026-06-12T13:55:30,Send Invoice,2686
order_54,2026-06-17T04:35:30,Receive Payment,2686
order_54,2026-06-15T14:20:30,Check Availability,1344
order_54,2026-06-16T14:27:30,Split Item,1344
order_54,2026-06-16T16:22:30,Pick Item,672
order_54,2026-06-15T14:14:30,Check Availability,1342
order_54,2026-06-16T14:24:30,Split Item,1342
order_54,2026-06-16T16:18:30,Pick Item,671
order_54,2026-06-16T16:30:30,Pack Items,1343
order_54,2026-06-16T16:36:30,Store Package,1343
order_54,2026-06-17T08:06:30,Load Package,1343
order_54,2026-06-20T08:06:30,Deliver Package,1343
order_54,2026-06-19T08:21:30,Check Availability,672
order_54,2026-06-22T08:40:30,Pick Item,672
order_54,2026-06-19T08:14:30,Check Availability,671
order_54,2026-06-22T08:37:30,Pick Item,671
order_54,2026-06-22T09:23:30,Pack Items,1343
order_54,2026-06-22T09:37:30,Store Package,1343
order_54,2026-06-22T12:34:30,Load Package,1343
order_54,2026-06-26T12:34:30,Deliver Package,1343
