CaseId,Timestamp,Activity,Amount
order_40,2026-02-23T22:10:30,Place Order,2818
order_40,2026-02-25T07:03:30,Send Invoice,2818
order_40,2026-03-01T20:43:30,Receive Payment,2818
order_40,2026-03-02T11:35:30,Check Availability,1345
order_40,2026-03-03T11:34:30,Split Item,1345
order_40,2026-03-03T11:51:30,Pick Item,673
order_40,2026-03-02T11:29:30,Check Availability,1473
order_40,2026-03-03T11:26:30,Split Item,1473
order_40,2026-03-03T11:40:30,Pick Item,491
order_40,2026-03-03T11:58:30,Pack Items,1164
order_40,2026-03-03T12:04:30,Store Package,1164
order_40,2026-03-03T16:58:30,Load Package,1164
order_40,2026-03-07T16:58:30,Deliver Package,1164
order_40,2026-03-09T08:54:30,Check Availability,672
order_40,2026-03-10T09:45:30,Pick Item,672
order_40,2026-03-09T08:49:30,Check Availability,982
order_40,2026-03-10T08:45:30,Split Item,982
order_40,2026-03-10T09:34:30,Pick Item,491
order_40,2026-03-10T10:21:30,Pack Items,1163
order_40,2026-03-10T10:36:30,Store Package,1163
order_40,2026-03-10T13:08:30,Load Package,1163
order_40,2026-03-14T13:08:30,Deliver Package,1163
order_40,2026-03-12T08:55:30,Check Availability,491
order_40,2026-03-13T11:14:30,Pick Item,491
order_40,2026-03-13T11:55:30,Pack Items,491
order_40,2026-03-13T12:11:30,Store Package,491
order_40,2026-03-14T08:54:30,Load Package,491
order_40,2026-03-17T08:54:30,Deliver Package,491
