CaseId,Timestamp,Activity,Amount
order_120,2027-11-29T22:10:30,Place Order,1473
order_120,2027-12-01T12:52:30,Send Invoice,1473
order_120,2027-12-06T00:24:30,Receive Payment,1473
order_120,2027-12-01T12:07:30,Check Availability,1473
order_120,2027-12-02T12:12:30,Split Item,1473
order_120,2027-12-02T14:39:30,Pick Item,737
order_120,2027-12-02T15:14:30,Pack Items,737
order_120,2027-12-02T15:26:30,Store Package,737
order_120,2027-12-03T08:10:30,Load Package,737
order_120,2027-12-08T08:10:30,Deliver Package,737
order_120,2027-12-08T09:05:30,Check Availability,736
order_120,2027-12-09T11:42:30,Pick Item,736
order_120,2027-12-09T11:49:30,Pack Items,736
order_120,2027-12-09T12:01:30,Store Package,736
order_120,2027-12-10T08:23:30,Load Package,736
order_120,2027-12-15T08:23:30,Deliver Package,736
