CaseId,Timestamp,Activity,Amount
order_92,2027-04-05T22:10:30,Place Order,1343
order_92,2027-04-07T11:26:30,Send Invoice,1343
order_92,2027-04-09T22:12:30,Receive Payment,1343
order_92,2027-04-09T10:27:30,Check Availability,1343
order_92,2027-04-10T10:36:30,Split Item,1343
order_92,2027-04-12T10:52:30,Pick Item,672
order_92,2027-04-12T11:18:30,Pack Items,672
order_92,2027-04-12T11:29:30,Store Package,672
order_92,2027-04-12T14:19:30,Load Package,672
order_92,2027-04-17T14:19:30,Deliver Package,672
order_92,2027-04-15T09:06:30,Check Availability,671
order_92,2027-04-16T12:01:30,Pick Item,671
order_92,2027-04-16T12:44:30,Pack Items,671
order_92,2027-04-16T13:03:30,Store Package,671
order_92,2027-04-17T08:23:30,Load Package,671
order_92,2027-04-21T08:23:30,Deliver Package,671
