CaseId,Timestamp,Activity,Amount
order_22,2025-11-06T22:10:30,Place Order,1345
order_22,2025-11-09T11:37:30,Send Invoice,1345
order_22,2025-11-16T00:45:30,Receive Payment,1345
order_22,2025-11-10T10:00:30,Check Availability,1345
order_22,2025-11-11T10:01:30,Split Item,1345
order_22,2025-11-11T12:16:30,Pick Item,449
order_22,2025-11-11T12:36:30,Pack Items,449
order_22,2025-11-11T12:49:30,Store Package,449
order_22,2025-11-11T13:48:30,Load Package,449
order_22,2025-11-16T13:48:30,Deliver Package,449
order_22,2025-11-18T08:30:30,Check Availability,896
order_22,2025-11-19T08:46:30,Split Item,896
order_22,2025-11-19T09:01:30,Pick Item,448
order_22,2025-11-19T09:30:30,Pack Items,448
order_22,2025-11-19T09:39:30,Store Package,448
order_22,2025-11-19T14:55:30,Load Package,448
order_22,2025-11-23T14:55:30,Deliver Package,448
order_22,2025-11-25T08:51:30,Check Availability,448
order_22,2025-11-26T10:53:30,Pick Item,448
order_22,2025-11-26T11:31:30,Pack Items,448
order_22,2025-11-26T11:48:30,Store Package,448
order_22,2025-11-26T15:01:30,Load Package,448
order_22,2025-12-01T15:01:30,Deliver Package,448
