CaseId,Timestamp,Activity,Amount
order_98,2027-06-02T22:10:30,Place Order,1473
order_98,2027-06-05T08:12:30,Send Invoice,1473
order_98,2027-06-08T16:45:30,Receive Payment,1473
order_98,2027-06-09T09:52:30,Check Availability,1473
order_98,2027-06-10T09:56:30,Split Item,1473
order_98,2027-06-10T11:36:30,Pick Item,491
order_98,2027-06-10T12:07:30,Pack Items,491
order_98,2027-06-10T12:13:30,Store Package,491
order_98,2027-06-10T13:29:30,Load Package,491
order_98,2027-06-14T13:29:30,Deliver Package,491
order_98,2027-06-15T08:54:30,Check Availability,982
order_98,2027-06-16T08:41:30,Split Item,982
order_98,2027-06-16T11:31:30,Pick Item,491
order_98,2027-06-16T12:10:30,Pack Items,491
order_98,2027-06-16T12:24:30,Store Package,491
order_98,2027-06-16T14:18:30,Load Package,491
order_98,2027-06-21T14:18:30,Deliver Package,491
order_98,2027-06-18T08:36:30,Check Availability,491
order_98,2027-06-21T10:09:30,Pick Item,491
order_98,2027-06-21T10:36:30,Pack Items,491
order_98,2027-06-21T10:47:30,Store Package,491
order_98,2027-06-21T11:28:30,Load Package,491
order_98,2027-06-25T11:28:30,Deliver Package,491
