CaseId,Timestamp,Activity,Amount
order_6,2025-07-23T22:10:30,Place Order,2683
order_6,2025-07-26T11:36:30,Send Invoice,2683
order_6,2025-07-30T01:30:30,Receive Payment,2683
order_6,2025-07-28T10:15:30,Check Availability,1345
order_6,2025-07-29T10:11:30,Split Item,1345
order_6,2025-07-29T11:04:30,Pick Item,673
order_6,2025-07-28T10:20:30,Check Availability,1338
order_6,2025-07-29T10:12:30,Split Item,1338
order_6,2025-07-29T11:11:30,Pick Item,669
order_6,2025-07-29T11:59:30,Pack Items,1342
order_6,2025-07-29T12:08:30,Store Package,1342
order_6,2025-07-29T15:05:30,Load Package,1342
order_6,2025-08-02T15:05:30,Deliver Package,1342
order_6,2025-08-01T08:27:30,Check Availability,672
order_6,2025-08-04T08:54:30,Pick Item,672
order_6,2025-08-01T08:24:30,Check Availability,669
order_6,2025-08-04T09:01:30,Pick Item,669
order_6,2025-08-04T09:31:30,Pack Items,1341
order_6,2025-08-04T09:39:30,Store Package,1341
order_6,2025-08-04T12:36:30,Load Package,1341
order_6,2025-08-09T12:36:30,Deliver Package,1341
