CaseId,Timestamp,Activity,Amount
order_128,2028-02-02T22:10:30,Place Order,1472
order_128,2028-02-04T09:37:30,Send Invoice,1472
order_128,2028-02-09T23:42:30,Receive Payment,1472
order_128,2028-02-08T09:49:30,Check Availability,1472
order_128,2028-02-09T09:47:30,Split Item,1472
order_128,2028-02-09T12:17:30,Pick Item,491
order_128,2028-02-09T13:08:30,Pack Items,491
order_128,2028-02-09T13:13:30,Store Package,491
order_128,2028-02-10T08:53:30,Load Package,491
order_128,2028-02-14T08:53:30,Deliver Package,491
order_128,2028-02-15T08:10:30,Check Availability,981
order_128,2028-02-16T08:22:30,Split Item,981
order_128,2028-02-16T10:46:30,Pick Item,491
order_128,2028-02-16T11:32:30,Pack Items,491
order_128,2028-02-16T11:43:30,Store Package,491
order_128,2028-02-16T12:04:30,Load Package,491
order_128,2028-02-21T12:04:30,Deliver Package,491
order_128,2028-02-22T08:15:30,Check Availability,490
order_128,2028-02-23T08:28:30,Pick Item,490
order_128,2028-02-23T08:45:30,Pack Items,490
order_128,2028-02-23T08:54:30,Store Package,490
order_128,2028-02-23T09:58:30,Load Package,490
order_128,2028-02-27T09:58:30,Deliver Package,490
