CaseId,Timestamp,Activity,Amount
order_122,2027-12-06T22:10:30,Place Order,4287
order_122,2027-12-08T08:28:30,Send Invoice,4287
order_122,2027-12-12T20:45:30,Receive Payment,4287
order_122,2027-12-13T13:25:30,Check Availability,1473
order_122,2027-12-14T13:20:30,Split Item,1473
order_122,2027-12-14T14:33:30,Pick Item,491
order_122,2027-12-13T13:20:30,Check Availability,1343
order_122,2027-12-14T13:10:30,Split Item,1343
order_122,2027-12-14T14:24:30,Pick Item,448
order_122,2027-12-13T13:22:30,Check Availability,1471
order_122,2027-12-14T13:23:30,Split Item,1471
order_122,2027-12-14T14:23:30,Pick Item,491
order_122,2027-12-14T15:03:30,Pack Items,1430
order_122,2027-12-14T15:14:30,Store Package,1430
order_122,2027-12-15T08:49:30,Load Package,1430
order_122,2027-12-20T08:49:30,Deliver Package,1430
order_122,2027-12-20T08:22:30,Check Availability,982
order_122,2027-12-21T08:23:30,Split Item,982
order_122,2027-12-21T09:36:30,Pick Item,491
order_122,2027-12-20T08:36:30,Check Availability,895
order_122,2027-12-21T08:31:30,Split Item,895
order_122,2027-12-21T09:37:30,Pick Item,448
order_122,2027-12-20T08:28:30,Check Availability,980
order_122,2027-12-21T08:36:30,Split Item,980
order_122,2027-12-21T09:36:30,Pick Item,490
order_122,2027-12-21T10:27:30,Pack Items,1429
order_122,2027-12-21T10:44:30,Store Package,1429
order_122,2027-12-21T14:51:30,Load Package,1429
order_122,2027-12-24T14:51:30,Deliver Package,1429
order_122,2027-12-28T08:43:30,Check Availability,491
order_122,2027-12-29T09:31:30,Pick Item,491
order_122,2027-12-28T08:43:30,Check Availability,447
order_122,2027-12-29T09:24:30,Pick Item,447
order_122,2027-12-28T08:35:30,Check Availability,490
order_122,2027-12-29T09:30:30,Pick Item,490
order_122,2027-12-29T10:17:30,Pack Items,1428
order_122,2027-12-29T10:26:30,Store Package,1428
order_122,2027-12-29T14:44:30,Load Package,1428
order_122,2028-01-01T14:44:30,Deliver Package,1428
