CaseId,Timestamp,Activity,Amount
order_75,2026-11-13T22:10:30,Place Order,1474
order_75,2026-11-15T09:34:30,Send Invoice,1474
order_75,2026-11-20T00:48:30,Receive Payment,1474
order_75,2026-11-18T14:37:30,Check Availability,1474
order_75,2026-11-19T14:45:30,Split Item,1474
order_75,2026-11-19T16:06:30,Pick Item,737
order_75,2026-11-19T16:16:30,Pack Items,737
order_75,2026-11-19T16:22:30,Store Package,737
order_75,2026-11-20T08:10:30,Load Package,737
order_75,2026-11-25T08:10:30,Deliver Package,737
order_75,2026-11-20T08:58:30,Check Availability,737
order_75,2026-11-23T10:59:30,Pick Item,737
order_75,2026-11-23T11:28:30,Pack Items,737
order_75,2026-11-23T11:36:30,Store Package,737
order_75,2026-11-23T15:43:30,Load Package,737
order_75,2026-11-27T15:43:30,Deliver Package,737
