CaseId,Timestamp,Activity,Amount
order_58,2026-07-06T22:10:30,Place Order,1343
order_58,2026-07-09T08:04:30,Send Invoice,1343
order_58,2026-07-11T00:02:30,Receive Payment,1343
order_58,2026-07-10T08:42:30,Check Availability,1343
order_58,2026-07-11T08:36:30,Split Item,1343
order_58,2026-07-13T11:29:30,Pick Item,672
order_58,2026-07-13T12:01:30,Pack Items,672
order_58,2026-07-13T12:13:30,Store Package,672
order_58,2026-07-14T08:31:30,Load Package,672
order_58,2026-07-19T08:31:30,Deliver Package,672
order_58,2026-07-14T08:34:30,Check Availability,671
order_58,2026-07-15T09:16:30,Pick Item,671
order_58,2026-07-15T09:34:30,Pack Items,671
order_58,2026-07-15T09:40:30,Store Package,671
order_58,2026-07-15T11:57:30,Load Package,671
order_58,2026-07-18T11:57:30,Deliver Package,671
