CaseId,Timestamp,Activity,Amount
order_95,2027-05-04T22:10:30,Place Order,1473
order_95,2027-05-07T14:45:30,Send Invoice,1473
order_95,2027-05-12T07:04:30,Receive Payment,1473
order_95,2027-05-10T08:18:30,Check Availability,1473
order_95,2027-05-11T08:03:30,Split Item,1473
order_95,2027-05-11T09:30:30,Pick Item,491
order_95,2027-05-11T10:24:30,Pack Items,491
order_95,2027-05-11T10:34:30,Store Package,491
order_95,2027-05-11T15:49:30,Load Package,491
order_95,2027-05-16T15:49:30,Deliver Package,491
order_95,2027-05-18T08:16:30,Check Availability,982
order_95,2027-05-19T08:23:30,Split Item,982
order_95,2027-05-19T09:55:30,Pick Item,491
order_95,2027-05-19T10:38:30,Pack Items,491
order_95,2027-05-19T10:49:30,Store Package,491
order_95,2027-05-19T14:15:30,Load Package,491
order_95,2027-05-24T14:15:30,Deliver Package,491
order_95,2027-05-25T09:07:30,Check Availability,491
order_95,2027-05-26T09:55:30,Pick Item,491
order_95,2027-05-26T10:46:30,Pack Items,491
order_95,2027-05-26T10:56:30,Store Package,491
order_95,2027-05-26T11:45:30,Load Package,491
order_95,2027-05-30T11:45:30,Deliver Package,491
