CaseId,Timestamp,Activity,Amount
order_127,2028-01-28T22:10:30,Place Order,2687
order_127,2028-01-30T08:52:30,Send Invoice,2687
order_127,2028-01-31T20:45:30,Receive Payment,2687
order_127,2028-02-01T08:51:30,Check Availability,1344
order_127,2028-02-02T08:46:30,Split Item,1344
order_127,2028-02-02T09:49:30,Pick Item,448
order_127,2028-02-01T08:55:30,Check Availability,1343
order_127,2028-02-02T08:42:30,Split Item,1343
order_127,2028-02-02T09:54:30,Pick Item,448
order_127,2028-02-02T10:42:30,Pack Items,896
order_127,2028-02-02T10:55:30,Store Package,896
order_127,2028-02-02T16:09:30,Load Package,896
order_127,2028-02-06T16:09:30,Deliver Package,896
order_127,2028-02-04T08:09:30,Check Availability,896
order_127,2028-02-05T08:07:30,Split Item,896
order_127,2028-02-07T09:06:30,Pick Item,448
order_127,2028-02-04T08:15:30,Check Availability,895
order_127,2028-02-05T08:05:30,Split Item,895
order_127,2028-02-07T08:56:30,Pick Item,448
order_127,2028-02-07T09:40:30,Pack Items,896
order_127,2028-02-07T09:56:30,Store Package,896
order_127,2028-02-07T12:56:30,Load Package,896
order_127,2028-02-11T12:56:30,Deliver Package,896
order_127,2028-02-09T08:02:30,Check Availability,448
order_127,2028-02-10T10:24:30,Pick Item,448
order_127,2028-02-09T08:03:30,Check Availability,447
order_127,2028-02-10T10:26:30,Pick Item,447
order_127,2028-02-10T11:15:30,Pack Items,895
order_127,2028-02-10T11:31:30,Store Package,895
order_127,2028-02-10T14:28:30,Load Package,895
order_127,2028-02-15T14:28:30,Deliver Package,895
