CaseId,Timestamp,Activity,Amount
order_62,2026-07-20T22:10:30,Place Order,1473
order_62,2026-07-22T14:19:30,Send Invoice,1473
order_62,2026-07-28T23:36:30,Receive Payment,1473
order_62,2026-07-22T11:21:30,Check Availability,1473
order_62,2026-07-23T11:19:30,Split Item,1473
order_62,2026-07-23T12:38:30,Pick Item,491
order_62,2026-07-23T13:19:30,Pack Items,491
order_62,2026-07-23T13:30:30,Store Package,491
order_62,2026-07-24T08:01:30,Load Package,491
order_62,2026-07-27T08:01:30,Deliver Package,491
order_62,2026-07-28T08:38:30,Check Availability,982
order_62,2026-07-29T08:45:30,Split Item,982
order_62,2026-07-29T11:02:30,Pick Item,491
order_62,2026-07-29T11:52:30,Pack Items,491
order_62,2026-07-29T12:08:30,Store Package,491
order_62,2026-07-29T15:13:30,Load Package,491
order_62,2026-08-01T15:13:30,Deliver Package,491
order_62,2026-08-04T09:02:30,Check Availability,491
order_62,2026-08-05T09:21:30,Pick Item,491
order_62,2026-08-05T10:00:30,Pack Items,491
order_62,2026-08-05T10:10:30,Store Package,491
order_62,2026-08-05T12:09:30,Load Package,491
order_62,2026-08-09T12:09:30,Deliver Package,491
