CaseId,Timestamp,Activity,Amount
order_15,2025-09-24T22:10:30,Place Order,1471
order_15,2025-09-27T12:07:30,Send Invoice,1471
order_15,2025-10-04T00:56:30,Receive Payment,1471
order_15,2025-09-29T11:52:30,Check Availability,1471
order_15,2025-09-30T11:53:30,Split Item,1471
order_15,2025-09-30T12:38:30,Pick Item,736
order_15,2025-09-30T12:47:30,Pack Items,736
order_15,2025-09-30T13:00:30,Store Package,736
order_15,2025-10-01T08:08:30,Load Package,736
order_15,2025-10-05T08:08:30,Deliver Package,736
order_15,2025-10-07T08:44:30,Check Availability,735
order_15,2025-10-08T11:17:30,Pick Item,735
order_15,2025-10-08T11:38:30,Pack Items,735
order_15,2025-10-08T11:57:30,Store Package,735
order_15,2025-10-08T14:04:30,Load Package,735
order_15,2025-10-12T14:04:30,Deliver Package,735
