CaseId,Timestamp,Activity,Amount
order_76,2026-11-16T22:10:30,Place Order,1472
order_76,2026-11-18T06:10:30,Send Invoice,1472
order_76,2026-11-24T22:01:30,Receive Payment,1472
order_76,2026-11-23T08:34:30,Check Availability,1472
order_76,2026-11-24T08:37:30,Split Item,1472
order_76,2026-11-24T09:22:30,Pick Item,491
order_76,2026-11-24T10:12:30,Pack Items,491
order_76,2026-11-24T10:23:30,Store Package,491
order_76,2026-11-24T11:03:30,Load Package,491
order_76,2026-11-28T11:03:30,Deliver Package,491
order_76,2026-11-30T08:04:30,Check Availability,981
order_76,2026-12-01T08:09:30,Split Item,981
order_76,2026-12-01T09:19:30,Pick Item,491
order_76,2026-12-01T09:30:30,Pack Items,491
order_76,2026-12-01T09:42:30,Store Package,491
order_76,2026-12-01T10:46:30,Load Package,491
order_76,2026-12-04T10:46:30,Deliver Package,491
order_76,2026-12-04T08:51:30,Check Availability,490
order_76,2026-12-07T09:55:30,Pick Item,490
order_76,2026-12-07T10:22:30,Pack Items,490
order_76,2026-12-07T10:40:30,Store Package,490
order_76,2026-12-07T15:16:30,Load Package,490
order_76,2026-12-11T15:16:30,Deliver Package,490
