CaseId,Timestamp,Activity,Amount
order_126,2028-01-26T22:10:30,Place Order,1472
order_126,2028-01-29T13:13:30,Send Invoice,1472
order_126,2028-02-01T05:44:30,Receive Payment,1472
order_126,2028-01-31T10:50:30,Check Availability,1472
order_126,2028-02-01T10:35:30,Split Item,1472
order_126,2028-02-01T12:19:30,Pick Item,491
order_126,2028-02-01T13:03:30,Pack Items,491
order_126,2028-02-01T13:21:30,Store Package,491
order_126,2028-02-01T14:36:30,Load Package,491
order_126,2028-02-04T14:36:30,Deliver Package,491
order_126,2028-02-05T08:32:30,Check Availability,981
order_126,2028-02-06T08:48:30,Split Item,981
order_126,2028-02-07T10:29:30,Pick Item,491
order_126,2028-02-07T11:21:30,Pack Items,491
order_126,2028-02-07T11:31:30,Store Package,491
order_126,2028-02-07T16:43:30,Load Package,491
order_126,2028-02-10T16:43:30,Deliver Package,491
order_126,2028-02-07T08:19:30,Check Availability,490
order_126,2028-02-08T10:35:30,Pick Item,490
order_126,2028-02-08T10:55:30,Pack Items,490
order_126,2028-02-08T11:01:30,Store Package,490
order_126,2028-02-08T12:44:30,Load Package,490
order_126,2028-02-13T12:44:30,Deliver Package,490
