CaseId,Timestamp,Activity,Amount
order_34,2026-01-22T22:10:30,Place Order,1474
order_34,2026-01-24T12:46:30,Send Invoice,1474
order_34,2026-01-30T00:27:30,Receive Payment,1474
order_34,2026-01-28T14:50:30,Check Availability,1474
order_34,2026-01-29T15:00:30,Split Item,1474
order_34,2026-01-29T16:07:30,Pick Item,492
order_34,2026-01-29T16:33:30,Pack Items,492
order_34,2026-01-29T16:49:30,Store Package,492
order_34,2026-01-30T08:11:30,Load Package,492
order_34,2026-02-03T08:11:30,Deliver Package,492
order_34,2026-02-02T08:31:30,Check Availability,982
order_34,2026-02-03T08:33:30,Split Item,982
order_34,2026-02-03T10:56:30,Pick Item,491
order_34,2026-02-03T11:10:30,Pack Items,491
order_34,2026-02-03T11:22:30,Store Package,491
order_34,2026-02-03T15:53:30,Load Package,491
order_34,2026-02-08T15:53:30,Deliver Package,491
order_34,2026-02-04T09:08:30,Check Availability,491
order_34,2026-02-05T11:54:30,Pick Item,491
order_34,2026-02-05T12:22:30,Pack Items,491
order_34,2026-02-05T12:32:30,Store Package,491
order_34,2026-02-06T08:37:30,Load Package,491
order_34,2026-02-09T08:37:30,Deliver Package,491
