CaseId,Timestamp,Activity,Amount
order_17,2025-10-09T22:10:30,Place Order,2687
order_17,2025-10-11T09:51:30,Send Invoice,2687
order_17,2025-10-14T17:59:30,Receive Payment,2687
order_17,2025-10-16T10:20:30,Check Availability,1346
order_17,2025-10-17T10:03:30,Split Item,1346
order_17,2025-10-17T11:30:30,Pick Item,673
order_17,2025-10-16T10:17:30,Check Availability,1341
order_17,2025-10-17T10:15:30,Split Item,1341
order_17,2025-10-17T11:34:30,Pick Item,447
order_17,2025-10-17T11:43:30,Pack Items,1120
order_17,2025-10-17T11:54:30,Store Package,1120
order_17,2025-10-18T08:46:30,Load Package,1120
order_17,2025-10-22T08:46:30,Deliver Package,1120
order_17,2025-10-22T08:31:30,Check Availability,673
order_17,2025-10-23T09:10:30,Pick Item,673
order_17,2025-10-22T08:28:30,Check Availability,894
order_17,2025-10-23T08:37:30,Split Item,894
order_17,2025-10-23T08:59:30,Pick Item,447
order_17,2025-10-23T09:19:30,Pack Items,1120
order_17,2025-10-23T09:34:30,Store Package,1120
order_17,2025-10-23T10:02:30,Load Package,1120
order_17,2025-10-27T10:02:30,Deliver Package,1120
order_17,2025-10-25T08:47:30,Check Availability,447
order_17,2025-10-27T09:46:30,Pick Item,447
order_17,2025-10-27T10:31:30,Pack Items,447
order_17,2025-10-27T10:43:30,Store Package,447
order_17,2025-10-27T11:16:30,Load Package,447
order_17,2025-11-01T11:16:30,Deliver Package,447
