CaseId,Timestamp,Activity,Amount
order_18,2025-10-15T22:10:30,Place Order,1472
order_18,2025-10-18T09:17:30,Send Invoice,1472
order_18,2025-10-20T23:41:30,Receive Payment,1472
order_18,2025-10-20T14:08:30,Check Availability,1472
order_18,2025-10-21T14:19:30,Split Item,1472
order_18,2025-10-21T15:14:30,Pick Item,736
order_18,2025-10-21T15:50:30,Pack Items,736
order_18,2025-10-21T15:58:30,Store Package,736
order_18,2025-10-22T08:00:30,Load Package,736
order_18,2025-10-26T08:00:30,Deliver Package,736
order_18,2025-10-22T09:08:30,Check Availability,736
order_18,2025-10-23T11:28:30,Pick Item,736
order_18,2025-10-23T11:41:30,Pack Items,736
order_18,2025-10-23T11:49:30,Store Package,736
order_18,2025-10-23T16:34:30,Load Package,736
order_18,2025-10-28T16:34:30,Deliver Package,736
