CaseId,Timestamp,Activity,Amount
order_3,2025-06-23T22:10:30,Place Order,2942
order_3,2025-06-26T07:26:30,Send Invoice,2942
order_3,2025-06-27T16:17:30,Receive Payment,2942
order_3,2025-06-27T08:58:30,Check Availability,1469
order_3,2025-06-28T08:57:30,Split Item,1469
order_3,2025-06-30T10:13:30,Pick Item,735
order_3,2025-06-27T08:49:30,Check Availability,1473
order_3,2025-06-28T08:58:30,Split Item,1473
order_3,2025-06-30T10:14:30,Pick Item,737
order_3,2025-06-30T10:54:30,Pack Items,1472
order_3,2025-06-30T11:05:30,Store Package,1472
order_3,2025-07-01T08:30:30,Load Package,1472
order_3,2025-07-04T08:30:30,Deliver Package,1472
order_3,2025-07-04T08:43:30,Check Availability,734
order_3,2025-07-07T11:36:30,Pick Item,734
order_3,2025-07-04T08:42:30,Check Availability,736
order_3,2025-07-07T11:35:30,Pick Item,736
order_3,2025-07-07T11:51:30,Pack Items,1470
order_3,2025-07-07T12:02:30,Store Package,1470
order_3,2025-07-07T12:30:30,Load Package,1470
order_3,2025-07-11T12:30:30,Deliver Package,1470
