CaseId,Timestamp,Activity,Amount
order_105,2027-08-09T22:10:30,Place Order,2944
order_105,2027-08-11T13:19:30,Send Invoice,2944
order_105,2027-08-14T00:51:30,Receive Payment,2944
order_105,2027-08-16T15:15:30,Check Availability,1473
order_105,2027-08-17T15:24:30,Split Item,1473
order_105,2027-08-17T15:47:30,Pick Item,491
order_105,2027-08-16T15:14:30,Check Availability,1471
order_105,2027-08-17T15:22:30,Split Item,1471
order_105,2027-08-17T15:46:30,Pick Item,491
order_105,2027-08-17T16:23:30,Pack Items,982
order_105,2027-08-17T16:34:30,Store Package,982
order_105,2027-08-18T08:37:30,Load Package,982
order_105,2027-08-22T08:37:30,Deliver Package,982
order_105,2027-08-19T08:20:30,Check Availability,982
order_105,2027-08-20T08:14:30,Split Item,982
order_105,2027-08-20T10:25:30,Pick Item,491
order_105,2027-08-19T08:08:30,Check Availability,980
order_105,2027-08-20T08:22:30,Split Item,980
order_105,2027-08-20T10:31:30,Pick Item,490
order_105,2027-08-20T10:57:30,Pack Items,981
order_105,2027-08-20T11:02:30,Store Package,981
order_105,2027-08-20T12:24:30,Load Package,981
order_105,2027-08-25T12:24:30,Deliver Package,981
order_105,2027-08-24T09:15:30,Check Availability,491
order_105,2027-08-25T10:21:30,Pick Item,491
order_105,2027-08-24T09:16:30,Check Availability,490
order_105,2027-08-25T10:13:30,Pick Item,490
order_105,2027-08-25T10:50:30,Pack Items,981
order_105,2027-08-25T11:00:30,Store Package,981
order_105,2027-08-25T13:30:30,Load Package,981
order_105,2027-08-28T13:30:30,Deliver Package,981
