CaseId,Timestamp,Activity,Amount
order_129,2028-02-03T22:10:30,Place Order,1472
order_129,2028-02-05T15:05:30,Send Invoice,1472
order_129,2028-02-10T05:46:30,Receive Payment,1472
order_129,2028-02-07T10:23:30,Check Availability,1472
order_129,2028-02-08T10:19:30,Split Item,1472
order_129,2028-02-08T12:08:30,Pick Item,736
order_129,2028-02-08T12:43:30,Pack Items,736
order_129,2028-02-08T12:53:30,Store Package,736
order_129,2028-02-08T14:01:30,Load Package,736
order_129,2028-02-13T14:01:30,Deliver Package,736
order_129,2028-02-15T08:19:30,Check Availability,736
order_129,2028-02-16T10:31:30,Pick Item,736
order_129,2028-02-16T11:03:30,Pack Items,736
order_129,2028-02-16T11:16:30,Store Package,736
order_129,2028-02-16T14:09:30,Load Package,736
order_129,2028-02-21T14:09:30,Deliver Package,736
