CaseId,Timestamp,Activity,Amount
order_73,2026-10-23T22:10:30,Place Order,2688
order_73,2026-10-26T07:02:30,Send Invoice,2688
order_73,2026-10-29T17:24:30,Receive Payment,2688
order_73,2026-10-27T08:57:30,Check Availability,1345
order_73,2026-10-28T08:54:30,Split Item,1345
order_73,2026-10-28T09:28:30,Pick Item,673
order_73,2026-10-27T08:46:30,Check Availability,1343
order_73,2026-10-28T08:45:30,Split Item,1343
order_73,2026-10-28T09:37:30,Pick Item,448
order_73,2026-10-28T10:06:30,Pack Items,1121
order_73,2026-10-28T10:21:30,Store Package,1121
order_73,2026-10-28T15:35:30,Load Package,1121
order_73,2026-11-01T15:35:30,Deliver Package,1121
order_73,2026-10-31T08:53:30,Check Availability,672
order_73,2026-11-02T09:39:30,Pick Item,672
order_73,2026-10-31T08:47:30,Check Availability,895
order_73,2026-11-01T08:47:30,Split Item,895
order_73,2026-11-02T09:43:30,Pick Item,448
order_73,2026-11-02T10:12:30,Pack Items,1120
order_73,2026-11-02T10:23:30,Store Package,1120
order_73,2026-11-02T12:18:30,Load Package,1120
order_73,2026-11-05T12:18:30,Deliver Package,1120
order_73,2026-11-06T08:31:30,Check Availability,447
order_73,2026-11-09T08:46:30,Pick Item,447
order_73,2026-11-09T09:03:30,Pack Items,447
order_73,2026-11-09T09:20:30,Store Package,447
order_73,2026-11-09T11:40:30,Load Package,447
order_73,2026-11-14T11:40:30,Deliver Package,447
