CaseId,Timestamp,Activity,Amount
order_77,2026-11-19T22:10:30,Place Order,2688
order_77,2026-11-22T10:19:30,Send Invoice,2688
order_77,2026-11-25T19:01:30,Receive Payment,2688
order_77,2026-11-24T15:17:30,Check Availability,1345
order_77,2026-11-25T15:17:30,Split Item,1345
order_77,2026-11-25T16:48:30,Pick Item,449
order_77,2026-11-24T15:19:30,Check Availability,1343
order_77,2026-11-25T15:10:30,Split Item,1343
order_77,2026-11-25T16:54:30,Pick Item,672
order_77,2026-11-26T08:45:30,Pack Items,1121
order_77,2026-11-26T09:02:30,Store Package,1121
order_77,2026-11-26T11:29:30,Load Package,1121
order_77,2026-11-30T11:29:30,Deliver Package,1121
order_77,2026-12-01T08:36:30,Check Availability,896
order_77,2026-12-02T08:34:30,Split Item,896
order_77,2026-12-02T10:22:30,Pick Item,448
order_77,2026-12-01T08:44:30,Check Availability,671
order_77,2026-12-02T10:22:30,Pick Item,671
order_77,2026-12-02T10:40:30,Pack Items,1119
order_77,2026-12-02T10:57:30,Store Package,1119
order_77,2026-12-02T13:39:30,Load Package,1119
order_77,2026-12-05T13:39:30,Deliver Package,1119
order_77,2026-12-07T16:48:30,Check Availability,448
order_77,2026-12-09T08:50:30,Pick Item,448
order_77,2026-12-09T09:01:30,Pack Items,448
order_77,2026-12-09T09:12:30,Store Package,448
order_77,2026-12-09T14:18:30,Load Package,448
order_77,2026-12-13T14:18:30,Deliver Package,448
