CaseId,Timestamp,Activity,Amount
order_99,2027-06-10T22:10:30,Place Order,2945
order_99,2027-06-13T09:56:30,Send Invoice,2945
order_99,2027-06-17T18:24:30,Receive Payment,2945
order_99,2027-06-16T13:14:30,Check Availability,1473
order_99,2027-06-17T13:12:30,Split Item,1473
order_99,2027-06-17T15:46:30,Pick Item,491
order_99,2027-06-16T13:14:30,Check Availability,1472
order_99,2027-06-17T13:06:30,Split Item,1472
order_99,2027-06-17T15:46:30,Pick Item,736
order_99,2027-06-17T16:27:30,Pack Items,1227
order_99,2027-06-17T16:32:30,Store Package,1227
order_99,2027-06-18T08:54:30,Load Package,1227
order_99,2027-06-21T08:54:30,Deliver Package,1227
order_99,2027-06-18T08:43:30,Check Availability,982
order_99,2027-06-19T08:56:30,Split Item,982
order_99,2027-06-21T10:28:30,Pick Item,491
order_99,2027-06-18T08:58:30,Check Availability,736
order_99,2027-06-21T10:28:30,Pick Item,736
order_99,2027-06-21T11:01:30,Pack Items,1227
order_99,2027-06-21T11:08:30,Store Package,1227
order_99,2027-06-21T11:51:30,Load Package,1227
order_99,2027-06-24T11:51:30,Deliver Package,1227
order_99,2027-06-22T09:03:30,Check Availability,491
order_99,2027-06-23T11:53:30,Pick Item,491
order_99,2027-06-23T12:17:30,Pack Items,491
order_99,2027-06-23T12:33:30,Store Package,491
order_99,2027-06-23T13:20:30,Load Package,491
order_99,2027-06-27T13:20:30,Deliver Package,491
