CaseId,Timestamp,Activity,Amount
order_83,2027-01-11T22:10:30,Place Order,2945
order_83,2027-01-13T08:37:30,Send Invoice,2945
order_83,2027-01-18T20:18:30,Receive Payment,2945
order_83,2027-01-13T08:45:30,Check Availability,1473
order_83,2027-01-14T08:49:30,Split Item,1473
order_83,2027-01-14T10:46:30,Pick Item,737
order_83,2027-01-13T08:35:30,Check Availability,1472
order_83,2027-01-14T08:43:30,Split Item,1472
order_83,2027-01-14T10:54:30,Pick Item,736
order_83,2027-01-14T11:34:30,Pack Items,1473
order_83,2027-01-14T11:51:30,Store Package,1473
order_83,2027-01-14T12:34:30,Load Package,1473
order_83,2027-01-17T12:34:30,Deliver Package,1473
order_83,2027-01-19T08:46:30,Check Availability,736
order_83,2027-01-20T09:18:30,Pick Item,736
order_83,2027-01-19T08:47:30,Check Availability,736
order_83,2027-01-20T09:18:30,Pick Item,736
order_83,2027-01-20T09:28:30,Pack Items,1472
order_83,2027-01-20T09:33:30,Store Package,1472
order_83,2027-01-20T11:05:30,Load Package,1472
order_83,2027-01-23T11:05:30,Deliver Package,1472
