CaseId,Timestamp,Activity,Amount
order_82,2027-01-05T22:10:30,Place Order,1473
order_82,2027-01-07T13:13:30,Send Invoice,1473
order_82,2027-01-13T05:02:30,Receive Payment,1473
order_82,2027-01-11T15:22:30,Check Availability,1473
order_82,2027-01-12T15:20:30,Split Item,1473
order_82,2027-01-12T16:39:30,Pick Item,737
order_82,2027-01-12T16:59:30,Pack Items,737
order_82,2027-01-13T08:38:30,Store Package,737
order_82,2027-01-13T12:47:30,Load Package,737
order_82,2027-01-17T12:47:30,Deliver Package,737
order_82,2027-01-15T09:10:30,Check Availability,736
order_82,2027-01-18T10:49:30,Pick Item,736
order_82,2027-01-18T11:15:30,Pack Items,736
order_82,2027-01-18T11:26:30,Store Package,736
order_82,2027-01-18T14:54:30,Load Package,736
order_82,2027-01-22T14:54:30,Deliver Package,736
