CaseId,Timestamp,Activity,Amount
order_97,2027-05-31T22:10:30,Place Order,2687
order_97,2027-06-03T09:18:30,Send Invoice,2687
order_97,2027-06-09T17:55:30,Receive Payment,2687
order_97,2027-06-07T08:54:30,Check Availability,1344
order_97,2027-06-08T09:02:30,Split Item,1344
order_97,2027-06-08T10:26:30,Pick Item,672
order_97,2027-06-07T08:58:30,Check Availability,1343
order_97,2027-06-08T08:56:30,Split Item,1343
order_97,2027-06-08T10:23:30,Pick Item,672
order_97,2027-06-08T11:00:30,Pack Items,1344
order_97,2027-06-08T11:15:30,Store Package,1344
order_97,2027-06-08T14:45:30,Load Package,1344
order_97,2027-06-13T14:45:30,Deliver Package,1344
order_97,2027-06-15T08:36:30,Check Availability,672
order_97,2027-06-16T09:28:30,Pick Item,672
order_97,2027-06-15T08:40:30,Check Availability,671
order_97,2027-06-16T09:35:30,Pick Item,671
order_97,2027-06-16T09:45:30,Pack Items,1343
order_97,2027-06-16T09:57:30,Store Package,1343
order_97,2027-06-16T14:23:30,Load Package,1343
order_97,2027-06-20T14:23:30,Deliver Package,1343
