CaseId,Timestamp,Activity,Amount
order_124,2028-01-03T22:10:30,Place Order,2687
order_124,2028-01-05T06:59:30,Send Invoice,2687
order_124,2028-01-06T19:21:30,Receive Payment,2687
order_124,2028-01-06T08:50:30,Check Availability,1344
order_124,2028-01-07T08:51:30,Split Item,1344
order_124,2028-01-07T10:03:30,Pick Item,448
order_124,2028-01-06T09:05:30,Check Availability,1343
order_124,2028-01-07T08:48:30,Split Item,1343
order_124,2028-01-07T10:02:30,Pick Item,672
order_124,2028-01-07T10:35:30,Pack Items,1120
order_124,2028-01-07T10:43:30,Store Package,1120
order_124,2028-01-07T13:14:30,Load Package,1120
order_124,2028-01-11T13:14:30,Deliver Package,1120
order_124,2028-01-08T08:57:30,Check Availability,896
order_124,2028-01-09T08:49:30,Split Item,896
order_124,2028-01-10T09:44:30,Pick Item,448
order_124,2028-01-08T08:51:30,Check Availability,671
order_124,2028-01-10T09:49:30,Pick Item,671
order_124,2028-01-10T10:13:30,Pack Items,1119
order_124,2028-01-10T10:32:30,Store Package,1119
order_124,2028-01-10T13:08:30,Load Package,1119
order_124,2028-01-15T13:08:30,Deliver Package,1119
order_124,2028-01-11T08:30:30,Check Availability,448
order_124,2028-01-12T09:33:30,Pick Item,448
order_124,2028-01-12T09:44:30,Pack Items,448
order_124,2028-01-12T09:49:30,Store Package,448
order_124,2028-01-12T12:10:30,Load Package,448
order_124,2028-01-16T12:10:30,Deliver Package,448
