CaseId,Timestamp,Activity,Amount
order_44,2026-03-23T22:10:30,Place Order,1473
order_44,2026-03-25T06:34:30,Send Invoice,1473
order_44,2026-03-26T23:17:30,Receive Payment,1473
order_44,2026-03-30T09:40:30,Check Availability,1473
order_44,2026-03-31T09:38:30,Split Item,1473
order_44,2026-03-31T12:07:30,Pick Item,737
order_44,2026-03-31T12:42:30,Pack Items,737
order_44,2026-03-31T12:59:30,Store Package,737
order_44,2026-04-01T08:34:30,Load Package,737
order_44,2026-04-06T08:34:30,Deliver Package,737
order_44,2026-04-04T08:44:30,Check Availability,736
order_44,2026-04-06T11:22:30,Pick Item,736
order_44,2026-04-06T11:27:30,Pack Items,736
order_44,2026-04-06T11:38:30,Store Package,736
order_44,2026-04-06T15:50:30,Load Package,736
order_44,2026-04-11T15:50:30,Deliver Package,736
