CaseId,Timestamp,Activity,Amount
order_72,2026-10-15T22:10:30,Place Order,1472
order_72,2026-10-17T09:06:30,Send Invoice,1472
order_72,2026-10-19T23:34:30,Receive Payment,1472
order_72,2026-10-19T08:15:30,Check Availability,1472
order_72,2026-10-20T08:20:30,Split Item,1472
order_72,2026-10-20T09:30:30,Pick Item,736
order_72,2026-10-20T10:13:30,Pack Items,736
order_72,2026-10-20T10:20:30,Store Package,736
order_72,2026-10-20T10:52:30,Load Package,736
order_72,2026-10-23T10:52:30,Deliver Package,736
order_72,2026-10-24T08:56:30,Check Availability,736
order_72,2026-10-26T10:00:30,Pick Item,736
order_72,2026-10-26T10:06:30,Pack Items,736
order_72,2026-10-26T10:13:30,Store Package,736
order_72,2026-10-26T13:36:30,Load Package,736
order_72,2026-10-29T13:36:30,Deliver Package,736
