CaseId,Timestamp,Activity,Amount
order_108,2027-08-31T22:10:30,Place Order,1473
order_108,2027-09-03T11:06:30,Send Invoice,1473
order_108,2027-09-05T01:48:30,Receive Payment,1473
order_108,2027-09-06T09:55:30,Check Availability,1473
order_108,2027-09-07T10:01:30,Split Item,1473
order_108,2027-09-07T10:44:30,Pick Item,491
order_108,2027-09-07T11:29:30,Pack Items,491
order_108,2027-09-07T11:38:30,Store Package,491
order_108,2027-09-07T12:28:30,Load Package,491
order_108,2027-09-12T12:28:30,Deliver Package,491
order_108,2027-09-10T08:48:30,Check Availability,982
order_108,2027-09-11T08:45:30,Split Item,982
order_108,2027-09-13T11:31:30,Pick Item,491
order_108,2027-09-13T11:40:30,Pack Items,491
order_108,2027-09-13T11:50:30,Store Package,491
order_108,2027-09-13T14:27:30,Load Package,491
order_108,2027-09-16T14:27:30,Deliver Package,491
order_108,2027-09-15T08:35:30,Check Availability,491
order_108,2027-09-16T10:54:30,Pick Item,491
order_108,2027-09-16T11:27:30,Pack Items,491
order_108,2027-09-16T11:37:30,Store Package,491
order_108,2027-09-16T14:34:30,Load Package,491
order_108,2027-09-21T14:34:30,Deliver Package,491
