CaseId,Timestamp,Activity,Amount
order_89,2027-03-08T22:10:30,Place Order,2688
order_89,2027-03-11T06:12:30,Send Invoice,2688
order_89,2027-03-13T17:58:30,Receive Payment,2688
order_89,2027-03-12T15:20:30,Check Availability,1345
order_89,2027-03-13T15:16:30,Split Item,1345
order_89,2027-03-16T08:23:30,Pick Item,673
order_89,2027-03-12T15:20:30,Check Availability,1343
order_89,2027-03-13T15:24:30,Split Item,1343
order_89,2027-03-16T08:17:30,Pick Item,672
order_89,2027-03-16T08:31:30,Pack Items,1345
order_89,2027-03-16T08:40:30,Store Package,1345
order_89,2027-03-16T10:13:30,Load Package,1345
order_89,2027-03-21T10:13:30,Deliver Package,1345
order_89,2027-03-15T08:51:30,Check Availability,672
order_89,2027-03-16T09:33:30,Pick Item,672
order_89,2027-03-15T08:50:30,Check Availability,671
order_89,2027-03-16T09:32:30,Pick Item,671
order_89,2027-03-16T10:28:30,Pack Items,1343
order_89,2027-03-16T10:37:30,Store Package,1343
order_89,2027-03-16T14:02:30,Load Package,1343
order_89,2027-03-20T14:02:30,Deliver Package,1343
