CaseId,Timestamp,Activity,Amount
order_93,2027-04-12T22:10:30,Place Order,2945
order_93,2027-04-15T06:25:30,Send Invoice,2945
order_93,2027-04-20T21:58:30,Receive Payment,2945
order_93,2027-04-19T10:25:30,Check Availability,1473
order_93,2027-04-20T10:26:30,Split Item,1473
order_93,2027-04-20T12:22:30,Pick Item,491
order_93,2027-04-19T10:23:30,Check Availability,1472
order_93,2027-04-20T10:30:30,Split Item,1472
order_93,2027-04-20T12:26:30,Pick Item,491
order_93,2027-04-20T13:00:30,Pack Items,982
order_93,2027-04-20T13:14:30,Store Package,982
order_93,2027-04-20T16:31:30,Load Package,982
order_93,2027-04-24T16:31:30,Deliver Package,982
order_93,2027-04-22T09:04:30,Check Availability,982
order_93,2027-04-23T08:53:30,Split Item,982
order_93,2027-04-23T10:25:30,Pick Item,491
order_93,2027-04-22T09:06:30,Check Availability,981
order_93,2027-04-23T08:55:30,Split Item,981
order_93,2027-04-23T10:26:30,Pick Item,491
order_93,2027-04-23T10:43:30,Pack Items,982
order_93,2027-04-23T10:57:30,Store Package,982
order_93,2027-04-23T12:01:30,Load Package,982
order_93,2027-04-27T12:01:30,Deliver Package,982
order_93,2027-04-27T08:44:30,Check Availability,491
order_93,2027-04-28T09:37:30,Pick Item,491
order_93,2027-04-27T08:49:30,Check Availability,490
order_93,2027-04-28T09:39:30,Pick Item,490
order_93,2027-04-28T10:02:30,Pack Items,981
order_93,2027-04-28T10:21:30,Store Package,981
order_93,2027-04-28T16:08:30,Load Package,981
order_93,2027-05-01T16:08:30,Deliver Package,981
